etf_symbol,rank,holding_symbol,holding_name,weight_pct
EWU,1,AZN,AstraZeneca PLC,9.69
EWU,2,HSBA,HSBC Holdings plc,8.23
EWU,3,SHEL,Shell plc,7.21
EWU,4,ULVR,Unilever PLC,4.98
EWU,5,BATS,British American Tobacco p.l.c.,4.32
EWU,6,RR,Rolls-Royce Holdings plc,4.02
EWU,7,GSK,GSK plc,3.26
EWU,8,BP,BP p.l.c.,3.19
EWU,9,RIO,Rio Tinto plc,2.73
EWU,10,BARC,Barclays PLC,2.69
EWW,1,GMEXICOB,Grupo Mexico S.A.B. de C.V.,11.33
EWW,2,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,10.01
EWW,3,AMXB,"América Móvil, S.A.B. de C.V.",8.44
EWW,4,WALMEX,"Walmart de México, S.A.B. de C.V.",6.97
EWW,5,FEMSAUBD,"Fomento Económico Mexicano, S.A.B. de C.V.",6.48
EWW,6,GAPB,Grupo Aeroportuario del Pacífico S.A.B. de C.V.,4.65
EWW,7,CEMEXCPO,Cemex S.A.B. de C.V.,4.55
EWW,8,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",4.15
EWW,9,ASURB,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",2.78
EWW,10,AC,Arca Continental S.A.B. de C.V.,2.70
EWX,1,PAF,Pan African Resources PLC,0.23
EWX,2,RDF,Redefine Properties Limited,0.22
EWX,3,6515,"Winway Technology Co., Ltd.",0.21
EWX,4,GPCR,Structure Therapeutics Inc.,0.19
EWX,5,0166,Inari Amertron Berhad,0.19
EWX,6,NIND,National Industries Group Holding SAK,0.18
EWX,7,FMTY14,Banco Invex SA Institucion De Banca Multiple-Invex Grupo Financiero FIBRAS,0.18
EWX,8,AVI,AVI Ltd.,0.17
EWY,1,005930,"Samsung Electronics Co., Ltd.",22.97
EWY,2,000660,SK hynix Inc.,16.67
EWY,3,105560,KB Financial Group Inc.,2.74
EWY,4,005380,Hyundai Motor Co.,2.10
EWY,5,034020,"Doosan Enerbility Co., Ltd.",2.07
EWY,6,035420,Naver Corp,2.04
EWY,7,055550,"Shinhan Financial Group Co., Ltd.",1.98
EWY,8,068270,Celltrion Inc.,1.79
EWY,9,402340,"SK Square Co., Ltd.",1.74
EWY,10,012450,"Hanwha Aerospace Co., Ltd.",1.74
EWZ,1,NU,Nu Holdings Ltd.,12.44
EWZ,2,VALE3,Vale S.A.,9.54
EWZ,3,ITUB4,Itau Unibanco Holding SA Participating Preferred,8.72
EWZ,4,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,5.62
EWZ,5,PETR3,Petroleo Brasileiro S.A.,4.87
EWZ,6,BBDC4,Bank Bradesco SA Participating Preferred,3.77
EWZ,7,B3SA3,"B3 S.A. - Brasil, Bolsa, Balcão",3.32
EWZ,8,AXIA3,AXIA Energia S.A.,3.20
EWZ,9,WEGE3,Weg S.A.,3.13
EWZ,10,SBSP3,Companhia de Saneamento Básico do Estado de São Paulo S.A.,2.85
EWZS,1,LREN3,Lojas Renner S.A.,4.91
EWZS,2,ASAI3,Sendas Distribuidora S.A.,3.96
EWZS,3,INTR,"Inter & Co, Inc.",3.64
EWZS,4,SMFT3,Smartfit Escola de Ginástica e Dança S.A.,3.15
EWZS,5,MULT3,Multiplan Empreendimentos Imobiliários S.A.,3.11
EWZS,6,ALOS3,Allos S.A.,3.10
EWZS,7,CYRE3,Cyrela Brazil Realty S.A. Empreendimentos e Participações,2.97
EWZS,8,PAGS,PagSeguro Digital Ltd.,2.89
EWZS,9,GGPS3,GPS Participações e Empreendimentos S.A.,2.50
EWZS,10,TAEE11,Transmissora Alianca de Energia Eletrica SA Ctf de Deposito de Acoes Cons o,2.50
EXI,1,GE,General Electric Company,3.66
EXI,2,CAT,Caterpillar Inc.,3.12
EXI,3,RTX,RTX Corporation,2.70
EXI,4,SIE,Siemens AG,2.25
EXI,5,UBER,"Uber Technologies, Inc.",2.11
EXI,6,GEV,GE Vernova Inc.,1.89
EXI,7,AIR,Airbus SE,1.70
EXI,8,6501,Hitachi Ltd.,1.69
EXI,9,SU,Schneider Electric SE,1.68
EXI,10,BA,The Boeing Company,1.65
EYLD,1,267250,"HD Hyundai Co., Ltd.",1.93
EYLD,2,DIRR3,Direcional Engenharia S.A.,1.61
EYLD,3,FXFXX,First American Treasury Obligations Fund Class X,1.58
EYLD,4,00857,PetroChina Co Ltd Class H,1.50
EYLD,5,2451,Transcend Information Inc.,1.48
EYLD,6,TBS,Tiger Brands Ltd.,1.46
EYLD,7,316140,Woori Financial Group Inc.,1.36
EYLD,8,CSMG3,Companhia de Saneamento de Minas Gerais,1.34
EYLD,9,ETE,National Bank of Greece S.A.,1.33
EYLD,10,INDIANB,Indian Bank,1.32
EZA,1,NPN,Naspers Limited,13.35
EZA,2,AU,AngloGold Ashanti plc,11.49
EZA,3,GFI,Gold Fields Ltd.,10.13
EZA,4,FSR,FirstRand Ltd.,6.34
EZA,5,VAL,Valterra Platinum Limited,4.87
EZA,6,CPI,Capitec Bank Holdings Ltd.,4.46
EZA,7,SBK,Standard Bank Group Ltd.,4.45
EZA,8,MTN,MTN Group Ltd.,4.14
EZA,9,IMP,Impala Platinum Holdings Ltd.,3.48
EZA,10,HAR,Harmony Gold Mining Company Limited,3.42
EZBC,1,NCA,Nuveen California Municipal Value Fund Inc.,0.04
EZU,1,ASML,ASML Holding N.V.,5.73
EZU,2,SAP,SAP SE,3.56
EZU,3,SIE,Siemens AG,2.83
EZU,4,MC,LVMH Moët Hennessy Louis Vuitton SE,2.60
EZU,5,ALV,Allianz SE,2.35
EZU,6,SAN,"Banco Santander, S.A.",2.25
EZU,7,SU,Schneider Electric SE,2.07
EZU,8,AIR,Airbus SE,1.98
EZU,9,IBE,Iberdrola S.A.,1.88
EZU,10,TTE,TotalEnergies SE,1.84
FAS,1,BRK,Berkshire Hathaway Inc.,7.95
FAS,2,JPM,JPMorgan Chase & Co.,7.27
FAS,3,V,Visa Inc,4.79
FAS,4,MA,Mastercard Inc.,3.84
FAS,5,BAC,Bank of America Corporation,3.08
FAS,6,WFC,Wells Fargo & Co.,2.32
FAS,7,GS,Goldman Sachs Group Inc.,2.11
FAZ,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,33.97
FBCG,1,NVDA,NVIDIA Corp,16.88
FBCG,2,AAPL,Apple Inc Common Stock,9.73
FBCG,3,AMZN,Amazon.com Inc.,7.96
FBCG,4,MSFT,Microsoft Corp.,7.51
FBCG,5,GOOGL,Alphabet Inc.,6.56
FBCG,6,META,"Meta Platforms, Inc. Class A Common Stock",4.33
FBCG,7,AVGO,Broadcom Inc.,3.37
FBCG,8,NFLX,Netflix Inc.,2.61
FBCG,9,LLY,Eli Lilly and Company,2.16
FBCG,10,MRVL,"Marvell Technology, Inc.",1.89
FBOT,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.52
FBOT,2,TER,"Teradyne, Inc.",5.41
FBOT,3,NVDA,NVIDIA Corp,4.74
FBOT,4,DE,Deere & Company,4.50
FBOT,5,GOOG,Alphabet Inc.,3.64
FBOT,6,PLTR,Palantir Technologies Inc. Class A,3.61
FBOT,7,SIE,Siemens AG,3.26
FBOT,8,AXON,"Axon Enterprise, Inc.",3.17
FBOT,9,6383,"Daifuku Co., Ltd.",2.84
FBOT,10,300124,"Shenzhen Inovance Technology Co., Ltd.",2.60
FBT,1,EXAS,Exact Sciences Corp,4.92
FBT,2,NTRA,NATERA INC (Common Stock) – ticker 45E,4.00
FBT,3,ILMN,"Illumina, Inc.",3.97
FBT,4,BRKR,Bruker Corporation,3.92
FBT,5,REGN,"Regeneron Pharmaceuticals, Inc.",3.92
FBT,6,VCYT,Veracyte Inc.,3.86
FBT,7,ACAD,Acadia Pharmaceuticals Inc.,3.54
FBT,8,INCY,Incyte Corporation,3.54
FBT,9,BIIB,Biogen Inc.,3.52
FBT,10,WAT,Waters Corporation,3.46
FBTC,1,FB,FB,100.00
FBY,1,FGXXX,First American Government Obligations Fund Class X,4.71
FCG,1,EXE,Expand Energy Corporation,5.02
FCG,2,EQT,EQT Corporation,4.96
FCG,3,WES,"Western Midstream Partners, LP",4.40
FCG,4,FANG,Diamondback Energy Inc.,4.21
FCG,5,CTRA,Coterra Energy Inc.,4.11
FCG,6,DVN,Devon Energy Corporation,3.97
FCG,7,COP,ConocoPhillips,3.93
FCG,8,AR,Antero Resources Corporation,3.86
FCG,9,OXY,Occidental Petroleum Corporation,3.83
FCG,10,EOG,"EOG Resources, Inc.",3.79
FCOM,1,META,"Meta Platforms, Inc. Class A Common Stock",23.23
FCOM,2,GOOGL,Alphabet Inc.,14.50
FCOM,3,GOOG,Alphabet Inc.,9.89
FCOM,4,NFLX,Netflix Inc.,4.15
FCOM,5,T,AT&T Inc.,4.14
FCOM,6,DIS,The Walt Disney Company,4.00
FCOM,7,VZ,Verizon Communications Inc.,3.94
FCOM,8,TMUS,"T-Mobile US, Inc.",2.85
FCOM,9,WBD,"Warner Bros. Discovery, Inc.",2.77
FCOM,10,CMCSA,Comcast Corporation,2.71
FCTE,1,ANET,"Arista Networks, Inc.",5.12
FCTE,2,KLAC,KLA Corporation,5.10
FCTE,3,META,"Meta Platforms, Inc. Class A Common Stock",5.08
FCTE,4,CDNS,"Cadence Design Systems, Inc.",5.05
FCTE,5,MSFT,Microsoft Corp.,5.05
FCTE,6,LRCX,Lam Research Corporation,5.03
FCTE,7,MPWR,"Monolithic Power Systems, Inc.",5.01
FCTE,8,MA,Mastercard Inc.,5.01
FCTE,9,PM,Philip Morris International Inc.,5.00
FCTE,10,FAST,Fastenal Company,4.99
FCVT,1,BAPA,Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A,2.52
FDCF,1,GOOGL,Alphabet Inc.,8.06
FDCF,2,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,7.80
FDCF,3,META,"Meta Platforms, Inc. Class A Common Stock",6.42
FDCF,4,NVDA,NVIDIA Corp,5.66
FDCF,5,ANET,"Arista Networks, Inc.",5.32
FDCF,6,AMZN,Amazon.com Inc.,5.05
FDCF,7,SE,Sea Ltd.,4.55
FDCF,8,WBD,"Warner Bros. Discovery, Inc.",3.81
FDCF,9,RDDT,"Reddit, Inc. Class A Common Stock",3.22
FDCF,10,TMUS,"T-Mobile US, Inc.",3.21
FDD,1,ABN,ABN AMRO Bank NV NLDR,5.21
FDD,2,AKRBP,Aker BP ASA,5.00
FDD,3,LGEN,Legal & General Group plc,4.46
FDD,4,NN,NN Group N.V.,4.10
FDD,5,PKN,Orlen SA,4.03
FDD,6,TW,Taylor Wimpey plc,3.98
FDD,7,RIO,Rio Tinto plc,3.93
FDD,8,RUI,Rubis SCA,3.90
FDD,9,INVP,Investec plc,3.88
FDD,10,MAERSK A,A P Moller Maersk AS Class A,3.76
FDEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,9.30
FDEM,2,0700,Tencent Holdings Limited,5.01
FDEM,3,9988,Alibaba Group Holding Ltd.,3.55
FDEM,4,005930,"Samsung Electronics Co., Ltd.",3.10
FDEM,5,1209,China Resources Mixc Lifestyle Services Ltd.,2.44
FDEM,6,EMAARDEV,Emaar Development PJSC Ordinary Shares,1.90
FDEM,7,FUNO11,Fibra Uno Administración S.A. de C.V.,1.69
FDEM,8,000660,SK hynix Inc.,1.63
FDEM,9,HDFCBANK,HDFC Bank Limited,1.20
FDEM,10,00857,PetroChina Co Ltd Class H,1.19
FDEV,1,PSPN,PSP Swiss Property AG,1.61
FDEV,2,IG,Italgas S.p.A.,1.49
FDEV,3,1878,"Daito Trust Construction Co., Ltd.",1.48
FDEV,4,9531,"Tokyo Gas Co., Ltd.",1.46
FDEV,5,ENGI,Engie S.A.,1.40
FDEV,6,ELE,Endesa S.A.,1.39
FDEV,7,FRES,Fresnillo Plc,1.33
FDEV,8,K,Kinross Gold Corporation,1.32
FDEV,9,AEM,Agnico Eagle Mines Limited,1.31
FDEV,10,QBR,Quebecor Inc.,1.31
FDG,1,NVDA,NVIDIA Corp,18.96
FDG,2,GOOG,Alphabet Inc.,12.74
FDG,3,AMZN,Amazon.com Inc.,9.10
FDG,4,TSLA,Tesla Inc.,7.64
FDG,5,MSFT,Microsoft Corp.,4.89
FDG,6,NFLX,Netflix Inc.,3.98
FDG,7,ALNY,Alnylam Pharmaceuticals Inc.,3.76
FDG,8,RKLB,Rocket Lab Corporation,3.27
FDG,9,CDNS,"Cadence Design Systems, Inc.",3.09
FDG,10,ASND,Ascendis Pharma A/S,2.80
