symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,ARCX,USD,Mid-Cap Blend,single_stock,,1955085696,0.0007,0.0125,"Le JPMorgan Betabuilders US Mid Cap Mutual Fund est un véhicule d'investissement qui cherche principalement à reproduire la performance des actions à moyenne capitalisation aux États-Unis. Sa fonction principale est de fournir aux investisseurs une exposition diversifiée au segment des actions à moyenne capitalisation, qui implique généralement des entreprises ayant une capitalisation boursière comprise entre 2 milliards et 10 milliards de dollars. Cet actif présente un ensemble d'entreprises d…",0.095,4.18,17.61,2.51,8.67,18.76,3y,18.76,112.637,2026-01-13T00:00:00.000Z,Industrial,19.45,United States,,"[{""s"":""Industrial"",""w"":19.45},{""s"":""Technology"",""w"":16.19},{""s"":""Financial Services"",""w"":13.8},{""s"":""Consumer Cyclical"",""w"":13.51},{""s"":""Healthcare"",""w"":12.13}]","[{""c"":""United States"",""w"":null}]",MGMXX (JPMorgan U.S. Government Money Market Fund IM),"[{""t"":""MGMXX"",""n"":""JPMorgan U.S. Government Money Market Fund IM"",""w"":0.76},{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":0.73},{""t"":""NTRA"",""n"":""NATERA INC (Common Stock) – ticker 45E"",""w"":0.66},{""t"":""RDDT"",""n"":""Reddit, Inc. Class A Common Stock"",""w"":0.64},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":0.62},{""t"":""SNDK"",""n"":""Sandisk Corporation"",""w"":0.61},{""t"":""TPR"",""n"":""Tapestry Inc."",""w"":0.58},{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":0.56},{""t"":""JBL"",""n"":""Jabil Inc."",""w"":0.5},{""t"":""WSM"",""n"":""Williams-Sonoma Inc."",""w"":0.48}]",110
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,,BATS,USD,Real Estate,standard,,949833856,0.0011,0.0324,"Le JPMorgan BetaBuilders MSCI US REIT ETF est un instrument financier robuste structuré en tant que fonds négocié en bourse. Sa fonction principale est de fournir aux investisseurs une large exposition aux marchés boursiers américains, ciblant spécifiquement les sociétés d'investissement immobilier (REIT). L'ETF vise à répliquer, avant frais et dépenses, la performance du rendement total de l'indice MSCI US REIT. Cet indice comprend une gamme de REIT cotés en bourse, offrant une exposition sect…",0.511,1.95,4.72,1.15,1.59,17.77,3y,17.77,94.44,2026-01-13T00:00:00.000Z,Real Estate,100,United States,,"[{""s"":""Real Estate"",""w"":100},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WELL (Welltower Inc.),"[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":10.17},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":9.66},{""t"":""SPG"",""n"":""Simon Property Group, Inc."",""w"":4.6},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":4.3},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":4.27},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":4.04},{""t"":""PSA"",""n"":""Public Storage Common Stock"",""w"":3.65},{""t"":""VTR"",""n"":""Ventas Inc."",""w"":2.98},{""t"":""VICI"",""n"":""Vici Properties Inc."",""w"":2.6},{""t"":""EXR"",""n"":""Extra Space Storage Inc."",""w"":2.51}]",110
BBUS,JPMorgan Betabuilders U.S. Equity Fund,,BATS,USD,Large Blend,standard,,6774267392,0.0002,0.0107,"Le JPMorgan Betabuilders U.S. Equity Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux secteurs des grandes et moyennes capitalisations du marché boursier américain. Le fonds cherche à suivre de près la performance de l'indice Morningstar® US Target Market Exposure Index, un indice de référence qui représente l'univers vaste des actions américaines. Cette approche basée sur un indice vise à offrir aux investisseurs un moyen rentable d'accéder à un large …",-0.235,1.5,19.34,0.57,4.37,15.01,3y,15.01,125.395,2026-01-13T00:00:00.000Z,Technology,35.17,United States,,"[{""s"":""Technology"",""w"":35.17},{""s"":""Financial Services"",""w"":13.16},{""s"":""Communication Services"",""w"":11.07},{""s"":""Consumer Cyclical"",""w"":10.53},{""s"":""Healthcare"",""w"":9.58}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":7.42},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.83},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.08},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.8},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.08},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.7},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.69},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.42},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":2.13},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc."",""w"":1.56}]",110
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,ARCX,USD,Commodities Broad Basket,standard,,290830560,0.003,0.1722,"L'ETF Abrdn Bloomberg All Commodity Strategy K-1 Free est un instrument financier conçu pour offrir aux investisseurs une large exposition aux marchés des matières premières. En tant que fonds négocié en bourse (ETF), il vise principalement à suivre la performance de l'indice Bloomberg Commodity, qui englobe un panier diversifié de contrats à terme sur matières premières. Cela inclut des secteurs tels que l'énergie, l'agriculture, les métaux précieux et les métaux industriels, offrant une repré…",0.53,4.07,-0.52,-11.16,-7.27,14.89,3y,14.89,32.25,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,ARCX,USD,Commodities Broad Basket,standard,,1769104896,0.0026,0.1649,L'ETF Abrdn Bloomberg All Commodity Strategy K-1 Free est un fonds négocié en bourse conçu pour fournir des résultats d'investissement qui correspondent généralement à la performance de l'indice Bloomberg Commodity. Sa fonction principale est d'offrir une large exposition aux marchés des matières premières sans les complexités associées aux formulaires fiscaux K-1. Le fonds atteint cet objectif en investissant dans des instruments dérivés liés aux matières premières et des équivalents de liquid…,0.543,4.19,-0.39,-10.73,-6.21,15.34,3y,15.34,20.38,2026-01-13T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BRNU5 (Brent Crude Futures July25),"[{""t"":""BRNU5"",""n"":""Brent Crude Futures July25"",""w"":3.6}]",115
BDEC,Innovator U.S. Equity Buffer ETF,,BATS,USD,Defined Outcome,standard,,241505680,0.0079,0,"L'Innovator U.S. Equity Buffer ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au marché boursier américain tout en intégrant une protection contre le risque de baisse grâce à ce que l'on appelle une stratégie de ""buffer"". La fonction principale de cet ETF est de suivre la performance d'un indice boursier américain prédéfini, permettant aux participants de bénéficier d'une appréciation potentielle du capital au sein du marché boursier. Notamment, cet ETF of…",-0.205,1.16,17.24,0.84,4.86,10.56,3y,10.56,50.137,2026-01-13T00:00:00.000Z,Technology,35.12,United States,,"[{""s"":""Technology"",""w"":35.12},{""s"":""Financial Services"",""w"":13.13},{""s"":""Communication Services"",""w"":10.86},{""s"":""Consumer Cyclical"",""w"":10.56},{""s"":""Healthcare"",""w"":9.57}]","[{""c"":""United States"",""w"":null}]",,[],95
BERZ,MicroSectors FANG & Innovation -3X ETN,,ARCX,USD,Trading--Inverse Equity,structured,,19028874,0.0095,0,"Les MicroSectors FANG & Innovation -3X Leveraged ETNs sont des notes négociées en bourse spécialisées conçues pour offrir aux investisseurs une exposition fortement amplifiée à un segment du secteur de la technologie et de l'innovation. Plus précisément, ces ETNs offrent une exposition réajustée quotidiennement à trois fois l'inverse de la performance de l'indice FANG+, qui comprend des grandes marques des industries de l'internet et de l'innovation technologique telles que Facebook/Meta, Apple…",-1.544,-9.89,-81.76,-6.59,-20.81,83.46,3y,83.46,2.55,2026-01-13T00:00:00.000Z,Technology,66.63,United States,,"[{""s"":""Technology"",""w"":66.63},{""s"":""Communication Services"",""w"":20.44},{""s"":""Consumer Cyclical"",""w"":12.93},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",PLTR (Palantir Technologies Inc. Class A),"[{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":7.47},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":7.31},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":7.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.96},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.95},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":6.94},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.69},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.55},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.49}]",110
BIB,ProShares Ultra Nasdaq Biotechnology,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,83751920,0.0095,0.0077,"ProShares Ultra Nasdaq Biotechnology est un fonds négocié en bourse (ETF) à effet de levier conçu pour amplifier l'exposition des investisseurs à l'indice Nasdaq Biotechnology. Cet instrument financier vise à fournir deux fois la performance quotidienne de l'indice avant frais et dépenses, en faisant une option stratégique pour les investisseurs recherchant une exposition accrue aux actions de biotechnologie. Il suit principalement des entreprises impliquées dans la biotechnologie et les produi…",-0.012,2.15,62.44,0.84,26.36,38.34,3y,38.34,81.35,2026-01-13T00:00:00.000Z,Healthcare,100,United States,,"[{""s"":""Healthcare"",""w"":100},{""s"":""Utilities"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]",VRTX (Vertex Pharmaceuticals Inc.),"[{""t"":""VRTX"",""n"":""Vertex Pharmaceuticals Inc."",""w"":5.99},{""t"":""GILD"",""n"":""Gilead Sciences Inc."",""w"":5.59},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":5.43},{""t"":""REGN"",""n"":""Regeneron Pharmaceuticals, Inc."",""w"":4.2},{""t"":""AZN"",""n"":""AstraZeneca PLC American Depositary Shares"",""w"":2.83},{""t"":""ALNY"",""n"":""Alnylam Pharmaceuticals Inc."",""w"":2.77}]",110
BIBL,Inspire 100 ETF,,ARCX,USD,Large Blend,standard,,360895328,0.0035,0.0101,"Inspire 100 ETF est un fonds négocié en bourse qui se concentre principalement sur des investissements alignés avec une stratégie d'investissement responsable selon la Bible (BRI). L'ETF vise à suivre l'Inspire 100 Index, qui se compose des 100 entreprises les plus inspirantes aux États-Unis conformes aux valeurs bibliques. Cela inclut des entreprises de divers secteurs qui répondent à certains critères de sélection éthique, évitant les industries et pratiques qui ne s'alignent pas avec cette p…",0.679,3.22,21.7,2.28,7.47,17.18,3y,17.18,47.45,2026-01-13T00:00:00.000Z,Technology,28.41,United States,,"[{""s"":""Technology"",""w"":28.41},{""s"":""Industrial"",""w"":24.75},{""s"":""Real Estate"",""w"":15.56},{""s"":""Financial Services"",""w"":9.68},{""s"":""Healthcare"",""w"":6.28}]","[{""c"":""United States"",""w"":null}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":6.5},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":4.33},{""t"":""APH"",""n"":""Amphenol Corporation"",""w"":4.03},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":3.7},{""t"":""PGR"",""n"":""Progressive Corporation"",""w"":3.61},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":3.28},{""t"":""WELL"",""n"":""Welltower Inc."",""w"":3.22},{""t"":""PH"",""n"":""Parker Hannifin Corporation"",""w"":3.04},{""t"":""IBKR"",""n"":""Interactive Brokers Group Inc."",""w"":2.65},{""t"":""FCX"",""n"":""Freeport-McMoRan Inc."",""w"":2.39}]",110
BINC,iShares Flexible Income Active ETF,,ARCX,USD,Multisector Bond,standard,,15149545472,0.004,0.056,"iShares Flexible Income Active ETF est un fonds obligataire à gestion active conçu pour maximiser le revenu à long terme avec un objectif secondaire d'appréciation du capital. Il investit principalement dans des titres de créance et des titres générant des revenus à travers l'univers obligataire mondial, en mettant l'accent sur une exposition diversifiée à des secteurs tels que les obligations d'entreprises à haut rendement, les obligations de prêts garantis, les actifs titrisés et la dette des…",0.038,0.36,1.98,0.02,-0.17,3.48,3y,3.48,52.97,2026-01-13T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",BISXX (BlackRock Cash Funds Instl SL Agency),"[{""t"":""BISXX"",""n"":""BlackRock Cash Funds Instl SL Agency"",""w"":1.51},{""t"":""LQD"",""n"":""iShares iBoxx $ Investment Grade Corporate Bond ETF"",""w"":1.43},{""t"":""HYG"",""n"":""iShares iBoxx $ High Yield Corporate Bond ETF"",""w"":0.78}]",115
BINV,Brandes International Equity Fund,,BATS,USD,Foreign Large Value,standard,,404406464,0.007,0.0223,Le Fonds d'Actions Internationales Brandes est un fonds commun de placement en actions diversifié conçu pour fournir une appréciation du capital à long terme en investissant dans un large éventail d'entreprises non américaines. Le fonds se concentre principalement sur les titres de participation d'entreprises domiciliées dans des marchés développés et émergents en dehors des États-Unis. Sa stratégie d'investissement met l'accent sur l'identification d'entreprises sous-évaluées en utilisant une …,-0.638,1.87,40.29,2.92,8.23,16.6,1y,,41.245,2026-01-13T00:00:00.000Z,Consumer Defensive,22.37,United States,,"[{""s"":""Consumer Defensive"",""w"":22.37},{""s"":""Healthcare"",""w"":16.44},{""s"":""Consumer Cyclical"",""w"":13.66},{""s"":""Technology"",""w"":10.91},{""s"":""Industrial"",""w"":9.4}]","[{""c"":""United States"",""w"":null}]",SAN (Sanofi),"[{""t"":""SAN"",""n"":""Sanofi"",""w"":2.74},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited"",""w"":2.73},{""t"":""4502"",""n"":""Takeda Pharmaceutical Co., Ltd."",""w"":2.63},{""t"":""GSK"",""n"":""GSK plc Sponsored ADR"",""w"":2.5},{""t"":""PBR"",""n"":""Petroleo Brasileiro SA Petrobras ADR"",""w"":2.36},{""t"":""PPRUY"",""n"":""Kering S.A."",""w"":2.34},{""t"":""4503"",""n"":""Astellas Pharma Inc."",""w"":2.21},{""t"":""STMPA"",""n"":""Stmicroelectronics N.V."",""w"":2.2},{""t"":""HEIO"",""n"":""Heineken Holding N.V."",""w"":2.18},{""t"":""CA"",""n"":""Carrefour S.A."",""w"":2.14}]",110
BITB,Bitwise Bitcoin ETF,,XASE,USD,Digital Assets,standard,,3372002560,0.002,0,"L'ETF Bitcoin Bitwise est un fonds négocié en bourse qui cherche à offrir aux investisseurs une exposition au Bitcoin, la célèbre cryptomonnaie. Il est conçu pour simplifier le processus d'investissement dans le Bitcoin en permettant aux particuliers d'y accéder via des comptes de courtage traditionnels, sans avoir à gérer directement les complexités et les préoccupations de sécurité liées à la manipulation de la cryptomonnaie elle-même. L'objectif principal de cet ETF est de suivre le mouvemen…",3.321,5.2,-0.48,2.91,-18.57,41.48,1y,,51.34,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
BITI,ProShares Short Bitcoin ETF,,ARCX,USD,Trading--Miscellaneous,inverse,-1,114961896,0.0101,0.016,"Le ProShares Short Bitcoin ETF est un fonds négocié en bourse conçu pour offrir l'**inverse** de la performance quotidienne du Bitcoin. Son objectif principal est de fournir une **exposition quotidienne de -1x** au mouvement de prix du Bitcoin, permettant aux participants du marché d'accéder à la performance quotidienne inverse du Bitcoin à travers une structure réglementée et négociée en bourse. Au lieu de détenir directement du Bitcoin, le ProShares Short Bitcoin ETF utilise des **contrats à …",-3.341,-5.18,-9.01,-3.47,18.55,51.58,3y,51.58,21.41,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
BITO,ProShares Bitcoin ETF,,ARCX,USD,Digital Assets,standard,,2166586624,0.0095,0.783,"The asset described appears to match the ProShares Bitcoin ETF that ordinarily trades under the ticker BITO in the United States and also has listings on certain European venues, where a local market code such as PROA can be used on exchanges like Hamburg (Börse Hamburg). ## Asset overview - Name: ProShares Bitcoin ETF. - Primary U.S. ticker: BITO (listed on NYSE Arca in USD). - European trading: The same ETF or related share classes can trade on European exchanges (including Hamburg) under loc…",3.389,5.21,-43.08,-3.17,-31.42,53.18,3y,53.18,13.12,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82
BITQ,Bitwise Crypto Industry Innovators ETF,,ARCX,USD,Equity Digital Assets,standard,,354576672,0.0085,0.0065,"L'ETF Bitwise Crypto Industry Innovators est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux entreprises à la pointe du secteur des cryptomonnaies. Cet ETF vise à capturer la croissance dynamique et l'innovation des entreprises impliquées dans le développement, l'utilisation et le soutien de la blockchain et des monnaies numériques. En se concentrant sur les entreprises qui tirent une part significative de leurs revenus d'activités liées aux cryptomonnaies, l'E…",2.122,11.02,32.17,0.43,-19.49,63.92,3y,63.92,23.58,2026-01-13T00:00:00.000Z,Financial Services,71.62,United States,,"[{""s"":""Financial Services"",""w"":71.62},{""s"":""Technology"",""w"":24.12},{""s"":""Consumer Cyclical"",""w"":4.26},{""s"":""Healthcare"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":null}]",IREN (IREN Limited),"[{""t"":""IREN"",""n"":""IREN Limited"",""w"":12.53},{""t"":""COIN"",""n"":""Coinbase Global, Inc."",""w"":9.14},{""t"":""MSTR"",""n"":""MicroStrategy Inc."",""w"":8.67},{""t"":""APLD"",""n"":""Applied Digital Corporation"",""w"":5.27},{""t"":""CLSK"",""n"":""Cleanspark Inc."",""w"":4.94},{""t"":""RIOT"",""n"":""Riot Platforms, Inc."",""w"":4.8},{""t"":""MARA"",""n"":""Mara Holdings Inc."",""w"":4.59},{""t"":""CORZ"",""n"":""Core Scientific, Inc."",""w"":4.55},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":4.15},{""t"":""WULF"",""n"":""Terawulf Inc."",""w"":4.14}]",110
